Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1942,4x6 Merry Christmas from Naberezhnye Tchelny,5,10.5,mobile app,Steven,Hicks,Steven.Hicks@example.com,Naberezhnye Tchelny,2019-01-30,1003
1943,5.5x8.5 Come visit me in Moskva (Moscow),1,2.5,in-store,Ronald,Lentz,Ronald.Lentz@example.com,Moskva (Moscow),2019-01-30,1003
1944,4.25x6 Come visit me in Kiev,6,23.4,web,Edna,Crawford,Edna.Crawford@example.com,Kiev,2019-01-30,1003
1945,5.5x8.5 Merry Christmas from Ulyanovsk,3,7.199999999999999,mobile app,Devin,Roberts,Devin.Roberts@example.com,Ulyanovsk,2019-01-30,1003
1946,4.25x6 Come visit me in Krasnoyarsk,3,10.2,web,Stacey,Bay,Stacey.Bay@example.com,Krasnoyarsk,2019-01-30,1003
1947,4.25x6 Just settled in Tolyatti,2,6.2,in-store,George,Bauer,George.Bauer@example.com,Tolyatti,2019-01-30,1003
1948,5.5x8.5 All the love from Kemerovo,2,6.4,mobile app,Charles,Daniel,Charles.Daniel@example.com,Kemerovo,2019-01-30,1003
1949,5x7 Greetings from Rostov-Na-Donu,3,8.7,in-store,Jeannette,Clyburn,Jeannette.Clyburn@example.com,Rostov-Na-Donu,2019-01-30,1003
1950,6x9 Merry Christmas from Salonika,6,10.2,web,Helen,Coan,Helen.Coan@example.com,Salonika,2019-01-30,1003
1951,4.25x6 Come visit me in Genova,5,17.0,mobile app,Ann,Morales,Ann.Morales@example.com,Genova,2019-01-30,1003
1952,5x7 All the love from Kobenhavn (Copenhagen),2,5.4,web,Peggy,Gentry,Peggy.Gentry@example.com,Kobenhavn (Copenhagen),2019-01-30,1003
1953,4.25x6 Merry Christmas from Hannover,1,3.0,web,Rita,Fouse,Rita.Fouse@example.com,Hannover,2019-01-30,1003
1954,5.5x8.5 Just settled in Izhevsk,1,1.5,in-store,Abigail,Ward,Abigail.Ward@example.com,Izhevsk,2019-01-30,1003
1955,5x7 Just settled in London,1,3.3,web,Melvin,Dresbach,Melvin.Dresbach@example.com,London,2019-01-30,1003
1956,4.25x6 Come visit me in München (Munich),5,20.5,web,Doreen,Ford,Doreen.Ford@example.com,München (Munich),2019-01-30,1003
1957,5x7 Come visit me in Budapest,2,4.4,in-store,Mary,Womble,Mary.Womble@example.com,Budapest,2019-01-30,1003
1958,4.25x6 Greetings from Sheffield,1,2.2,in-store,Jesse,Burns,Jesse.Burns@example.com,Sheffield,2019-01-30,1003
1959,4x6 All the love from Riga,1,2.0,web,Mayra,Chastain,Mayra.Chastain@example.com,Riga,2019-01-30,1003
1960,5.5x8.5 Merry Christmas from Leeds,4,10.4,mobile app,Juan,Hess,Juan.Hess@example.com,Leeds,2019-01-30,1003
