Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32836,6x11 All the love from Frankfurt Am Main,4,15.2,mobile app,Kathryn,Ogaldez,Kathryn.Ogaldez@example.com,Frankfurt Am Main,2020-05-13,1004
32837,4.25x6 Come visit me in Voronezh,3,13.200000000000001,web,Marina,Cain,Marina.Cain@example.com,Voronezh,2020-05-13,1004
32838,4x6 Greetings from Essen,5,19.0,mobile app,Karin,Wilson,Karin.Wilson@example.com,Essen,2020-05-13,1004
32839,5.5x8.5 All the love from Krasnoyarsk,4,10.8,web,Ann,Rose,Ann.Rose@example.com,Krasnoyarsk,2020-05-13,1004
32840,4x6 Greetings from Riga,2,3.0,in-store,Allison,Staton,Allison.Staton@example.com,Riga,2020-05-13,1004
32841,4.25x6 All the love from London,4,13.2,mobile app,April,Rew,April.Rew@example.com,London,2020-05-13,1004
32842,6x11 Come visit me in Izhevsk,5,21.5,mobile app,Shirley,Martinez,Shirley.Martinez@example.com,Izhevsk,2020-05-13,1004
32843,6x9 Come visit me in Krasnodar,1,3.4,web,Matthew,Williamson,Matthew.Williamson@example.com,Krasnodar,2020-05-13,1004
32844,4x6 Merry Christmas from Krasnodar,2,5.2,mobile app,Eddie,Davis,Eddie.Davis@example.com,Krasnodar,2020-05-13,1004
32845,6x9 Just settled in Madrid,5,8.5,web,Lisa,Battle,Lisa.Battle@example.com,Madrid,2020-05-13,1004
32846,5x7 Greetings from Stuttgart,2,4.4,web,Maria,Thompson,Maria.Thompson@example.com,Stuttgart,2020-05-13,1004
32847,4x6 Greetings from Oslo,3,12.899999999999999,web,Amy,Brown,Amy.Brown@example.com,Oslo,2020-05-13,1004
32848,4x6 Greetings from Volgograd,1,4.2,web,Paul,Lee,Paul.Lee@example.com,Volgograd,2020-05-13,1004
32849,5x7 All the love from Paris,4,13.6,in-store,Justin,Berry,Justin.Berry@example.com,Paris,2020-05-13,1004
32850,5x7 Merry Christmas from Sheffield,2,4.0,mobile app,Jodi,Warner,Jodi.Warner@example.com,Sheffield,2020-05-13,1004
32851,6x9 Just settled in Leeds,1,4.2,in-store,Norma,Berry,Norma.Berry@example.com,Leeds,2020-05-13,1004
32852,5.5x8.5 Just settled in Beograd (Belgrade),5,15.0,in-store,Cleo,Scott,Cleo.Scott@example.com,Beograd (Belgrade),2020-05-13,1004
32853,6x11 All the love from Moskva (Moscow),1,3.3,web,Anita,Dyer,Anita.Dyer@example.com,Moskva (Moscow),2020-05-13,1004
32854,4x6 Come visit me in Zaporozhye,5,13.5,web,Jennifer,Sanner,Jennifer.Sanner@example.com,Zaporozhye,2020-05-13,1004
32855,6x9 Come visit me in Napoli (Naples),1,3.8,web,Mary,Villanueva,Mary.Villanueva@example.com,Napoli (Naples),2020-05-13,1004
32856,5x7 Come visit me in Kazan,5,20.0,in-store,James,King,James.King@example.com,Kazan,2020-05-13,1004
32857,4.25x6 Greetings from Marseille,6,18.6,in-store,Ashley,Becker,Ashley.Becker@example.com,Marseille,2020-05-13,1004
32858,4x6 Come visit me in Valencia,1,1.9,web,Willie,Daniel,Willie.Daniel@example.com,Valencia,2020-05-13,1004
32859,5x7 Merry Christmas from Volgograd,2,8.4,mobile app,Monica,Pope,Monica.Pope@example.com,Volgograd,2020-05-13,1004
32860,6x11 All the love from London,1,2.9,web,Barney,Ceaser,Barney.Ceaser@example.com,London,2020-05-13,1004
